PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
189630,1,2032,6,5,115,102,2022,WHL Prospects Draft
189632,1,2032,1,22,22,107,2022,WHL Prospects Draft
184423,1,2031,3,9,53,89,2022,WHL Prospects Draft
189635,1,2032,2,20,42,97,1561,WHL Prospects Draft
189636,1,2032,11,5,225,87,1561,WHL Prospects Draft
184424,1,2031,3,15,59,103,1561,WHL Prospects Draft
189641,1,2032,4,6,72,100,2022,WHL Prospects Draft
189643,1,2032,7,5,137,100,2022,WHL Prospects Draft
189644,1,2032,10,14,212,93,2022,WHL Prospects Draft
189645,1,2032,5,12,100,86,1561,WHL Prospects Draft
189646,1,2032,11,21,241,88,2022,WHL Prospects Draft
189647,1,2032,13,11,275,102,2022,WHL Prospects Draft
184432,1,2031,4,3,69,87,2022,WHL Prospects Draft
184433,1,2031,8,6,160,91,2022,WHL Prospects Draft
189652,1,2032,3,1,45,96,2022,WHL Prospects Draft
184439,1,2031,5,20,108,107,1561,WHL Prospects Draft
189654,1,2032,8,20,174,97,2022,WHL Prospects Draft
153509,1,2025,7,18,150,96,1561,WHL Prospects Draft
184441,1,2031,4,12,78,101,1561,WHL Prospects Draft
189660,1,2032,6,22,132,107,2022,WHL Prospects Draft
189661,1,2032,1,1,1,96,1561,WHL Prospects Draft
153519,1,2025,10,19,217,91,1561,WHL Prospects Draft
189664,1,2032,1,15,15,100,2022,WHL Prospects Draft
184447,1,2031,6,2,112,99,1561,WHL Prospects Draft
184452,1,2031,5,8,96,98,1561,WHL Prospects Draft
189668,1,2032,11,14,234,93,1561,WHL Prospects Draft
153530,1,2025,12,12,254,106,1561,WHL Prospects Draft
153544,1,2025,8,15,169,97,1561,WHL Prospects Draft
184458,1,2031,12,17,259,102,1561,WHL Prospects Draft
189676,1,2032,6,19,129,98,2022,WHL Prospects Draft
189677,1,2032,7,7,139,99,2022,WHL Prospects Draft
153560,1,2025,13,10,274,105,2015,WHL Prospects Draft
189681,1,2032,9,21,197,88,2022,WHL Prospects Draft
153565,1,2025,2,16,38,98,2015,WHL Prospects Draft
189683,1,2032,14,5,291,87,2022,WHL Prospects Draft
153575,1,2025,2,2,24,93,2015,WHL Prospects Draft
189691,1,2032,11,15,235,92,1561,WHL Prospects Draft
184468,1,2031,12,18,260,95,1561,WHL Prospects Draft
189692,1,2032,8,3,157,101,1561,WHL Prospects Draft
189695,1,2032,5,19,107,98,1561,WHL Prospects Draft
153583,1,2025,2,10,32,105,2015,WHL Prospects Draft
153585,1,2025,6,7,117,103,2015,WHL Prospects Draft
153590,1,2025,2,1,23,94,2015,WHL Prospects Draft
153596,1,2025,1,19,19,100,1561,WHL Prospects Draft
153600,1,2025,4,3,69,104,2015,WHL Prospects Draft
189703,1,2032,4,7,73,99,1561,WHL Prospects Draft
189715,1,2032,7,18,150,95,1561,WHL Prospects Draft
189716,1,2032,13,19,283,98,2022,WHL Prospects Draft
189720,1,2032,9,12,188,86,1561,WHL Prospects Draft
189721,1,2032,4,22,88,107,1561,WHL Prospects Draft
189723,1,2032,12,17,259,106,1561,WHL Prospects Draft
189725,1,2032,5,5,93,87,1561,WHL Prospects Draft
189730,1,2032,9,22,198,107,1561,WHL Prospects Draft
189732,1,2032,3,10,54,103,1561,WHL Prospects Draft
184491,1,2031,3,8,52,98,1561,WHL Prospects Draft
18393,1,2021,2,10000,43,88,-1,WHL Prospects Draft
184493,1,2031,6,16,126,94,1561,WHL Prospects Draft
189739,1,2032,13,13,277,105,1561,WHL Prospects Draft
18402,1,2021,2,10000,31,107,-1,WHL Prospects Draft
189740,1,2032,7,22,154,107,1561,WHL Prospects Draft
184496,1,2031,8,14,168,93,1561,WHL Prospects Draft
189746,1,2032,8,5,159,87,1561,WHL Prospects Draft
18455,1,2021,1,10000,17,95,-1,WHL Prospects Draft
18461,1,2021,1,10000,8,96,-1,WHL Prospects Draft
184500,1,2031,5,13,101,86,1561,WHL Prospects Draft
184501,1,2031,5,22,110,88,1561,WHL Prospects Draft
184502,1,2031,5,5,93,106,1561,WHL Prospects Draft
189750,1,2032,9,10,186,103,1561,WHL Prospects Draft
18484,1,2021,3,10000,59,104,-1,WHL Prospects Draft
184507,1,2031,5,18,106,95,1561,WHL Prospects Draft
189756,1,2032,2,5,27,87,1561,WHL Prospects Draft
18559,1,2021,1,10000,15,100,-1,WHL Prospects Draft
189757,1,2032,11,12,232,86,1561,WHL Prospects Draft
189759,1,2032,6,6,116,100,1561,WHL Prospects Draft
184511,1,2031,9,16,192,94,2022,WHL Prospects Draft
184513,1,2031,4,21,87,101,1561,WHL Prospects Draft
189763,1,2032,4,19,85,98,1561,WHL Prospects Draft
189765,1,2032,6,4,114,91,1561,WHL Prospects Draft
189768,1,2032,9,15,191,92,1561,WHL Prospects Draft
18661,1,2021,1,10000,6,91,-1,WHL Prospects Draft
184517,1,2031,1,12,12,101,1561,WHL Prospects Draft
189771,1,2032,8,21,175,88,2022,WHL Prospects Draft
184523,1,2031,1,3,3,87,1561,WHL Prospects Draft
189773,1,2032,5,18,106,95,1561,WHL Prospects Draft
184525,1,2031,2,7,29,100,1561,WHL Prospects Draft
184527,1,2031,1,9,9,87,1561,WHL Prospects Draft
18790,1,2021,3,10000,61,99,-1,WHL Prospects Draft
189775,1,2032,3,16,60,90,1561,WHL Prospects Draft
184529,1,2031,8,1,155,96,1561,WHL Prospects Draft
189779,1,2032,5,7,95,99,1561,WHL Prospects Draft
184534,1,2031,3,10,54,104,1561,WHL Prospects Draft
189784,1,2032,11,8,228,94,1561,WHL Prospects Draft
184536,1,2031,6,17,127,102,1561,WHL Prospects Draft
189786,1,2032,3,11,55,102,1561,WHL Prospects Draft
18883,1,2021,8,10000,174,101,-1,WHL Prospects Draft
18900,1,2021,2,10000,28,106,-1,WHL Prospects Draft
18912,1,2018,1,10000,5,98,-1,WHL Prospects Draft
189790,1,2032,2,10,32,94,1561,WHL Prospects Draft
18921,1,2018,3,10000,57,104,-1,WHL Prospects Draft
184547,1,2031,9,6,182,91,1561,WHL Prospects Draft
189796,1,2032,9,18,194,95,1561,WHL Prospects Draft
189799,1,2032,3,9,53,104,1561,WHL Prospects Draft
184556,1,2031,3,2,46,99,1561,WHL Prospects Draft
184558,1,2031,7,7,139,100,1561,WHL Prospects Draft
184559,1,2031,9,18,194,95,2022,WHL Prospects Draft
189802,1,2032,4,9,75,104,1561,WHL Prospects Draft
189804,1,2032,1,9,9,104,1561,WHL Prospects Draft
189807,1,2032,5,15,103,87,1561,WHL Prospects Draft
184564,1,2031,4,1,67,96,1561,WHL Prospects Draft
184565,1,2031,4,11,77,90,1561,WHL Prospects Draft
184567,1,2031,6,15,125,93,1561,WHL Prospects Draft
189810,1,2032,1,12,12,86,1561,WHL Prospects Draft
184570,1,2031,2,10,32,104,2022,WHL Prospects Draft
189813,1,2032,2,4,26,91,2022,WHL Prospects Draft
184573,1,2031,2,8,30,95,1561,WHL Prospects Draft
184577,1,2031,10,18,216,95,1561,WHL Prospects Draft
19137,1,2021,6,10000,124,92,-1,WHL Prospects Draft
184578,1,2031,13,16,280,94,1561,WHL Prospects Draft
184580,1,2031,3,17,61,102,1561,WHL Prospects Draft
184581,1,2031,4,5,71,106,1561,WHL Prospects Draft
189818,1,2032,9,11,187,102,1561,WHL Prospects Draft
189820,1,2032,10,8,206,94,2022,WHL Prospects Draft
189821,1,2032,5,11,99,102,1561,WHL Prospects Draft
189822,1,2032,8,2,156,89,1561,WHL Prospects Draft
19187,1,2021,5,10000,91,97,-1,WHL Prospects Draft
189825,1,2032,12,15,257,92,1561,WHL Prospects Draft
189828,1,2032,6,16,126,90,1561,WHL Prospects Draft
189829,1,2032,2,13,35,105,1561,WHL Prospects Draft
189830,1,2032,11,11,231,102,1561,WHL Prospects Draft
184594,1,2031,5,15,103,103,1561,WHL Prospects Draft
184596,1,2031,8,22,176,88,1561,WHL Prospects Draft
189836,1,2032,1,16,16,90,1561,WHL Prospects Draft
184603,1,2031,3,7,51,100,1561,WHL Prospects Draft
189839,1,2032,7,15,147,92,1561,WHL Prospects Draft
189841,1,2032,8,18,172,95,1561,WHL Prospects Draft
184606,1,2031,5,12,100,101,1561,WHL Prospects Draft
184607,1,2031,15,4,312,92,1561,WHL Prospects Draft
184608,1,2031,5,1,89,96,1561,WHL Prospects Draft
184609,1,2031,6,1,111,96,1561,WHL Prospects Draft
184612,1,2031,4,17,83,102,1561,WHL Prospects Draft
184614,1,2031,1,7,7,100,1561,WHL Prospects Draft
189851,1,2032,3,13,57,105,1561,WHL Prospects Draft
184618,1,2031,14,18,304,95,1561,WHL Prospects Draft
189854,1,2032,7,19,151,98,1561,WHL Prospects Draft
184621,1,2031,8,12,166,101,1561,WHL Prospects Draft
189856,1,2032,1,5,5,87,1561,WHL Prospects Draft
184624,1,2031,2,1,23,96,1561,WHL Prospects Draft
189857,1,2032,6,15,125,92,1561,WHL Prospects Draft
189860,1,2032,4,21,87,88,1561,WHL Prospects Draft
184631,1,2031,6,4,114,92,1561,WHL Prospects Draft
189861,1,2032,15,20,328,97,1561,WHL Prospects Draft
184633,1,2031,10,12,210,101,1561,WHL Prospects Draft
184635,1,2031,12,4,246,92,1561,WHL Prospects Draft
189863,1,2032,13,3,267,101,2013,WHL Prospects Draft
158366,1,2026,4,21,87,87,2022,WHL Prospects Draft
184637,1,2031,7,20,152,107,1561,WHL Prospects Draft
184642,1,2031,3,5,49,106,1561,WHL Prospects Draft
184645,1,2031,5,16,104,94,1561,WHL Prospects Draft
189866,1,2032,2,12,34,92,2013,WHL Prospects Draft
189867,1,2032,2,7,29,99,1561,WHL Prospects Draft
184648,1,2031,2,13,35,86,2014,WHL Prospects Draft
184649,1,2031,11,11,231,90,2014,WHL Prospects Draft
158376,1,2026,10,21,219,87,1561,WHL Prospects Draft
184650,1,2031,8,11,165,90,2014,WHL Prospects Draft
184655,1,2031,7,3,135,87,1561,WHL Prospects Draft
184660,1,2031,3,11,55,90,2014,WHL Prospects Draft
184663,1,2031,2,18,40,87,2014,WHL Prospects Draft
189869,1,2032,2,1,23,102,1561,WHL Prospects Draft
184666,1,2031,10,17,215,102,2014,WHL Prospects Draft
184667,1,2031,6,7,117,100,2014,WHL Prospects Draft
184668,1,2031,6,12,122,101,2014,WHL Prospects Draft
184669,1,2031,2,6,28,91,2014,WHL Prospects Draft
184672,1,2031,8,3,157,87,2014,WHL Prospects Draft
189872,1,2032,2,19,41,98,1561,WHL Prospects Draft
184673,1,2031,8,7,161,100,2014,WHL Prospects Draft
189874,1,2032,2,14,36,93,1561,WHL Prospects Draft
189876,1,2032,2,8,30,94,1561,WHL Prospects Draft
184674,1,2031,7,11,143,90,2014,WHL Prospects Draft
189877,1,2032,4,5,71,100,1561,WHL Prospects Draft
184675,1,2031,8,2,156,99,1561,WHL Prospects Draft
184678,1,2031,7,13,145,86,2014,WHL Prospects Draft
189881,1,2032,9,3,179,101,2014,WHL Prospects Draft
19771,1,2011,1,17,17,94,1999,WHL Prospects Draft
158385,1,2026,3,17,61,100,1561,WHL Prospects Draft
189884,1,2032,2,6,28,100,2014,WHL Prospects Draft
184687,1,2031,5,11,99,90,2014,WHL Prospects Draft
184690,1,2031,9,15,191,103,2014,WHL Prospects Draft
189888,1,2032,7,6,138,100,2014,WHL Prospects Draft
189891,1,2032,2,16,38,90,2014,WHL Prospects Draft
158392,1,2026,5,13,101,107,2022,WHL Prospects Draft
189895,1,2032,11,19,239,98,2014,WHL Prospects Draft
184694,1,2031,5,6,94,91,2014,WHL Prospects Draft
189896,1,2032,1,17,17,106,1561,WHL Prospects Draft
184700,1,2031,11,18,238,95,1561,WHL Prospects Draft
184701,1,2031,4,4,70,92,1561,WHL Prospects Draft
200089,1,2034,6,21,131,97,1561,WHL Prospects Draft
189901,1,2032,14,20,306,97,1561,WHL Prospects Draft
189902,1,2032,5,10,98,103,2014,WHL Prospects Draft
189903,1,2032,3,3,47,101,1561,WHL Prospects Draft
184703,1,2031,3,14,58,93,2014,WHL Prospects Draft
158412,1,2026,4,3,69,93,1561,WHL Prospects Draft
184704,1,2031,5,21,109,94,2014,WHL Prospects Draft
158414,1,2026,6,3,113,93,1561,WHL Prospects Draft
200092,1,2034,6,16,126,107,2022,WHL Prospects Draft
158417,1,2026,7,10,142,101,1561,WHL Prospects Draft
173975,1,2029,4,17,83,101,1561,WHL Prospects Draft
184711,1,2031,1,22,22,88,1561,WHL Prospects Draft
200093,1,2034,1,4,4,89,2022,WHL Prospects Draft
158418,1,2026,4,14,80,102,1561,WHL Prospects Draft
173976,1,2029,2,18,40,107,2022,WHL Prospects Draft
173979,1,2029,10,12,210,91,2022,WHL Prospects Draft
189909,1,2032,5,16,104,90,2014,WHL Prospects Draft
189912,1,2032,10,5,203,87,1561,WHL Prospects Draft
189914,1,2032,7,2,134,103,2014,WHL Prospects Draft
200097,1,2034,1,15,15,96,2022,WHL Prospects Draft
184718,1,2031,5,19,107,93,2014,WHL Prospects Draft
158422,1,2026,9,6,182,88,1561,WHL Prospects Draft
189915,1,2032,5,4,92,91,2014,WHL Prospects Draft
173981,1,2029,14,6,292,96,1561,WHL Prospects Draft
184720,1,2031,6,20,130,107,2014,WHL Prospects Draft
200100,1,2034,11,19,239,88,2022,WHL Prospects Draft
189921,1,2032,7,4,136,99,2014,WHL Prospects Draft
173985,1,2029,7,6,138,96,2022,WHL Prospects Draft
189922,1,2032,8,19,173,98,2014,WHL Prospects Draft
200103,1,2034,11,22,242,100,1561,WHL Prospects Draft
158426,1,2026,6,9,119,91,1561,WHL Prospects Draft
189923,1,2032,5,6,94,100,2014,WHL Prospects Draft
184723,1,2031,9,13,189,86,2014,WHL Prospects Draft
200105,1,2034,4,22,88,100,2022,WHL Prospects Draft
200107,1,2034,4,18,84,99,2022,WHL Prospects Draft
189931,1,2032,11,3,223,101,2014,WHL Prospects Draft
189933,1,2032,7,10,142,103,2014,WHL Prospects Draft
189934,1,2032,2,18,40,95,2014,WHL Prospects Draft
184727,1,2031,5,7,95,100,1561,WHL Prospects Draft
200111,1,2034,10,22,220,100,2022,WHL Prospects Draft
173992,1,2029,3,9,53,104,2022,WHL Prospects Draft
189938,1,2032,11,2,222,89,2014,WHL Prospects Draft
189939,1,2032,2,17,39,94,1561,WHL Prospects Draft
184732,1,2031,7,2,134,99,2014,WHL Prospects Draft
184734,1,2031,3,6,50,91,2014,WHL Prospects Draft
200114,1,2034,8,13,167,91,2022,WHL Prospects Draft
184737,1,2031,3,13,57,86,2014,WHL Prospects Draft
173994,1,2029,15,17,325,101,2022,WHL Prospects Draft
200115,1,2034,10,14,212,92,2022,WHL Prospects Draft
184740,1,2031,4,9,75,94,2014,WHL Prospects Draft
189943,1,2032,6,20,130,97,2014,WHL Prospects Draft
200122,1,2034,8,19,173,88,2022,WHL Prospects Draft
184744,1,2031,7,22,154,88,2014,WHL Prospects Draft
189944,1,2032,9,4,180,91,2014,WHL Prospects Draft
200124,1,2034,1,19,19,88,1561,WHL Prospects Draft
173998,1,2029,14,12,298,91,2022,WHL Prospects Draft
200129,1,2034,9,13,189,91,2022,WHL Prospects Draft
200131,1,2034,15,15,323,96,1561,WHL Prospects Draft
200133,1,2034,6,22,132,100,2022,WHL Prospects Draft
174001,1,2029,5,20,108,90,2022,WHL Prospects Draft
189953,1,2032,11,22,242,107,2014,WHL Prospects Draft
189954,1,2032,7,14,146,93,1561,WHL Prospects Draft
200134,1,2034,11,8,228,102,2022,WHL Prospects Draft
200135,1,2034,6,10,120,106,2022,WHL Prospects Draft
158440,1,2026,3,12,56,89,1561,WHL Prospects Draft
189956,1,2032,1,8,8,102,2014,WHL Prospects Draft
184756,1,2031,4,20,86,107,1561,WHL Prospects Draft
189958,1,2032,10,21,219,88,2014,WHL Prospects Draft
184758,1,2031,11,21,241,105,2015,WHL Prospects Draft
184760,1,2031,1,10,10,104,1561,WHL Prospects Draft
174009,1,2029,9,6,182,96,1561,WHL Prospects Draft
189965,1,2032,4,8,74,94,2014,WHL Prospects Draft
200142,1,2034,7,13,145,91,1561,WHL Prospects Draft
189966,1,2032,9,2,178,89,2014,WHL Prospects Draft
200144,1,2034,5,11,99,87,1561,WHL Prospects Draft
184772,1,2031,7,12,144,101,1561,WHL Prospects Draft
174012,1,2029,7,4,136,103,1561,WHL Prospects Draft
200148,1,2034,5,21,109,97,1561,WHL Prospects Draft
200149,1,2034,1,3,3,98,1561,WHL Prospects Draft
184776,1,2031,5,14,102,93,1561,WHL Prospects Draft
189972,1,2032,8,4,158,91,2014,WHL Prospects Draft
200151,1,2034,13,18,282,99,1561,WHL Prospects Draft
174014,1,2029,3,7,51,106,1561,WHL Prospects Draft
158446,1,2026,1,5,5,91,1561,WHL Prospects Draft
184781,1,2031,15,18,326,95,2015,WHL Prospects Draft
158447,1,2026,11,20,240,96,1561,WHL Prospects Draft
189983,1,2032,3,15,59,92,1561,WHL Prospects Draft
174017,1,2029,7,22,154,94,2022,WHL Prospects Draft
184787,1,2031,2,4,26,92,1561,WHL Prospects Draft
184789,1,2031,7,18,150,95,1561,WHL Prospects Draft
184790,1,2031,12,15,257,103,1561,WHL Prospects Draft
184792,1,2031,4,14,80,93,1561,WHL Prospects Draft
189986,1,2032,1,3,3,101,1561,WHL Prospects Draft
189987,1,2032,5,17,105,106,1561,WHL Prospects Draft
174022,1,2029,2,14,36,104,2022,WHL Prospects Draft
184794,1,2031,5,2,90,99,1561,WHL Prospects Draft
184796,1,2031,1,1,1,96,2015,WHL Prospects Draft
174028,1,2029,7,10,142,98,1561,WHL Prospects Draft
184800,1,2031,6,9,119,89,2015,WHL Prospects Draft
189991,1,2032,14,11,297,102,1561,WHL Prospects Draft
179181,1,2030,8,18,172,94,1561,WHL Prospects Draft
184802,1,2031,11,1,221,96,1561,WHL Prospects Draft
200163,1,2034,14,18,304,99,1561,WHL Prospects Draft
189994,1,2032,7,21,153,88,1561,WHL Prospects Draft
179185,1,2030,5,5,93,94,2022,WHL Prospects Draft
200165,1,2034,5,15,103,96,1561,WHL Prospects Draft
189996,1,2032,1,18,18,95,1561,WHL Prospects Draft
179187,1,2030,6,22,132,102,1561,WHL Prospects Draft
158457,1,2026,2,14,36,94,1561,WHL Prospects Draft
194854,1,2033,4,20,86,95,1561,WHL Prospects Draft
194855,1,2033,15,18,326,86,1561,WHL Prospects Draft
189997,1,2032,3,17,61,106,1561,WHL Prospects Draft
184807,1,2031,14,15,301,103,2015,WHL Prospects Draft
184808,1,2031,12,11,253,90,2015,WHL Prospects Draft
174032,1,2029,11,10,230,98,2022,WHL Prospects Draft
179191,1,2030,3,16,60,90,2022,WHL Prospects Draft
179193,1,2030,3,18,62,94,2022,WHL Prospects Draft
194857,1,2033,11,12,232,90,1561,WHL Prospects Draft
179194,1,2030,10,22,220,102,1561,WHL Prospects Draft
174035,1,2029,5,17,105,101,1561,WHL Prospects Draft
179196,1,2030,11,14,234,88,2022,WHL Prospects Draft
190000,1,2032,5,9,97,104,1561,WHL Prospects Draft
179197,1,2030,6,3,113,91,2022,WHL Prospects Draft
184811,1,2031,3,16,60,94,2015,WHL Prospects Draft
179198,1,2030,14,14,300,88,2022,WHL Prospects Draft
184812,1,2031,2,21,43,105,2015,WHL Prospects Draft
194860,1,2033,8,8,162,94,2022,WHL Prospects Draft
194861,1,2033,13,1,265,102,1561,WHL Prospects Draft
200172,1,2034,3,7,51,98,1561,WHL Prospects Draft
179201,1,2030,12,18,260,94,2022,WHL Prospects Draft
194862,1,2033,7,5,137,92,1561,WHL Prospects Draft
200173,1,2034,2,9,31,103,1561,WHL Prospects Draft
184815,1,2031,6,21,131,105,2015,WHL Prospects Draft
179204,1,2030,12,9,251,101,2022,WHL Prospects Draft
194864,1,2033,12,5,247,92,2022,WHL Prospects Draft
184823,1,2031,9,21,197,105,2015,WHL Prospects Draft
190011,1,2032,5,21,109,88,1561,WHL Prospects Draft
194866,1,2033,4,7,73,101,1561,WHL Prospects Draft
179205,1,2030,1,8,8,104,2022,WHL Prospects Draft
174040,1,2029,11,5,225,86,2022,WHL Prospects Draft
200178,1,2034,7,1,133,95,1561,WHL Prospects Draft
200179,1,2034,15,19,327,88,2022,WHL Prospects Draft
179207,1,2030,7,17,149,92,1561,WHL Prospects Draft
190013,1,2032,6,13,123,105,1561,WHL Prospects Draft
190014,1,2032,12,12,254,86,1561,WHL Prospects Draft
190015,1,2032,12,3,245,101,1561,WHL Prospects Draft
179210,1,2030,5,2,90,106,2022,WHL Prospects Draft
194868,1,2033,1,7,7,101,1561,WHL Prospects Draft
179211,1,2030,9,7,183,98,1561,WHL Prospects Draft
184834,1,2031,10,10,208,104,1561,WHL Prospects Draft
200181,1,2034,5,3,91,98,1561,WHL Prospects Draft
179213,1,2030,2,12,34,89,1561,WHL Prospects Draft
174053,1,2029,5,16,104,102,1561,WHL Prospects Draft
174054,1,2029,3,21,65,89,1561,WHL Prospects Draft
200184,1,2034,8,15,169,96,1561,WHL Prospects Draft
200186,1,2034,10,18,216,99,1561,WHL Prospects Draft
174055,1,2029,12,8,250,100,1561,WHL Prospects Draft
200189,1,2034,4,4,70,89,1561,WHL Prospects Draft
174056,1,2029,8,7,161,106,1561,WHL Prospects Draft
184842,1,2031,7,4,136,92,1561,WHL Prospects Draft
200190,1,2034,9,22,198,100,1561,WHL Prospects Draft
179217,1,2030,5,13,101,107,1561,WHL Prospects Draft
184844,1,2031,4,15,81,103,2015,WHL Prospects Draft
190019,1,2032,5,13,101,105,1561,WHL Prospects Draft
200191,1,2034,11,21,241,97,2022,WHL Prospects Draft
179220,1,2030,9,18,194,94,2022,WHL Prospects Draft
190023,1,2032,4,14,80,93,1561,WHL Prospects Draft
190025,1,2032,10,22,220,107,1561,WHL Prospects Draft
190027,1,2032,9,17,193,106,2015,WHL Prospects Draft
190028,1,2032,4,20,86,97,2015,WHL Prospects Draft
179226,1,2030,14,6,292,86,2022,WHL Prospects Draft
200197,1,2034,2,5,27,104,1561,WHL Prospects Draft
179227,1,2030,6,19,129,95,1561,WHL Prospects Draft
200198,1,2034,14,19,305,88,1561,WHL Prospects Draft
190029,1,2032,13,21,285,88,1561,WHL Prospects Draft
200200,1,2034,2,14,36,106,1561,WHL Prospects Draft
190030,1,2032,3,6,50,88,2015,WHL Prospects Draft
179229,1,2030,9,3,179,91,1561,WHL Prospects Draft
174059,1,2029,2,20,42,90,2022,WHL Prospects Draft
179230,1,2030,6,18,128,94,2022,WHL Prospects Draft
179232,1,2030,9,5,181,87,1561,WHL Prospects Draft
179235,1,2030,1,7,7,98,1561,WHL Prospects Draft
179236,1,2030,11,9,229,101,2022,WHL Prospects Draft
190031,1,2032,3,20,64,97,2015,WHL Prospects Draft
200203,1,2034,12,1,243,95,2022,WHL Prospects Draft
190034,1,2032,2,2,24,89,2015,WHL Prospects Draft
194881,1,2033,8,1,155,102,1561,WHL Prospects Draft
200208,1,2034,5,18,106,99,1561,WHL Prospects Draft
194883,1,2033,10,8,206,94,2022,WHL Prospects Draft
179245,1,2030,12,10,252,99,1561,WHL Prospects Draft
200214,1,2034,12,4,246,89,1561,WHL Prospects Draft
194887,1,2033,3,5,49,92,1561,WHL Prospects Draft
158492,1,2026,2,3,25,93,1561,WHL Prospects Draft
194888,1,2033,9,7,183,101,2022,WHL Prospects Draft
174065,1,2029,15,5,313,86,1561,WHL Prospects Draft
158495,1,2026,2,7,29,99,2022,WHL Prospects Draft
194894,1,2033,11,13,233,97,1561,WHL Prospects Draft
174067,1,2029,1,22,22,94,1561,WHL Prospects Draft
200219,1,2034,12,15,257,96,1561,WHL Prospects Draft
194899,1,2033,11,1,221,102,2022,WHL Prospects Draft
194902,1,2033,1,15,15,106,1561,WHL Prospects Draft
200221,1,2034,2,4,26,89,2022,WHL Prospects Draft
200222,1,2034,1,1,1,95,1561,WHL Prospects Draft
194906,1,2033,8,16,170,103,1561,WHL Prospects Draft
179247,1,2030,4,18,84,96,1561,WHL Prospects Draft
194907,1,2033,4,11,77,87,1561,WHL Prospects Draft
190042,1,2032,10,12,210,86,2015,WHL Prospects Draft
194913,1,2033,10,20,218,95,1561,WHL Prospects Draft
190043,1,2032,12,8,250,94,2015,WHL Prospects Draft
194919,1,2033,2,2,24,105,1561,WHL Prospects Draft
194922,1,2033,3,8,52,94,1561,WHL Prospects Draft
158507,1,2026,10,18,216,97,1561,WHL Prospects Draft
179251,1,2030,5,9,97,101,1561,WHL Prospects Draft
200226,1,2034,6,14,124,92,1561,WHL Prospects Draft
179253,1,2030,6,2,112,106,2022,WHL Prospects Draft
179254,1,2030,3,17,61,92,1561,WHL Prospects Draft
194928,1,2033,11,14,234,99,1561,WHL Prospects Draft
179255,1,2030,2,17,39,92,2022,WHL Prospects Draft
194931,1,2033,1,14,14,99,1561,WHL Prospects Draft
158509,1,2026,1,7,7,87,1561,WHL Prospects Draft
190045,1,2032,5,1,89,96,1561,WHL Prospects Draft
194932,1,2033,5,22,110,88,1561,WHL Prospects Draft
190047,1,2032,1,21,21,87,1561,WHL Prospects Draft
200227,1,2034,7,2,134,104,1561,WHL Prospects Draft
194935,1,2033,12,22,264,88,1561,WHL Prospects Draft
194936,1,2033,5,2,90,105,1561,WHL Prospects Draft
194938,1,2033,13,21,285,98,1561,WHL Prospects Draft
158513,1,2026,1,21,21,87,1561,WHL Prospects Draft
158514,1,2026,2,20,42,96,2022,WHL Prospects Draft
174072,1,2029,5,3,91,99,1561,WHL Prospects Draft
158515,1,2026,2,4,26,104,1561,WHL Prospects Draft
174073,1,2029,2,3,25,99,2022,WHL Prospects Draft
